src,dst
31330,4812
31331,10201
31332,4824
31333,4801
31334,5135
31335,5169
31336,4807
31337,10202
31338,4930
31339,10203
31340,10204
31341,10205
31342,4867
31343,4801
31344,4807
31345,10206
31346,10207
31347,4953
31348,4989
31349,5310
31350,4881
31351,4875
31352,4930
31353,10208
31354,4925
31355,4807
31356,4879
31357,4903
31358,4954
31359,4824
31360,5742
31361,10209
31362,5333
31363,5139
31364,4981
31365,5862
31366,10210
31367,4807
31368,4819
31369,4802
31370,4836
31371,4813
31372,5998
31373,10043
31374,4878
31375,10211
31376,5016
31377,4834
31378,5332
31379,4802
31380,4824
31381,10212
31382,4866
31383,10213
31384,4835
31385,10214
31386,10215
31387,5081
31388,4968
31389,5747
31390,10216
31391,4831
31392,5434
31393,4877
31394,5076
31395,4908
31396,10217
31397,4941
31398,7849
31399,4803
31400,4845
31401,5115
31402,4908
31403,4825
31404,4824
31405,5915
31406,4908
31407,4822
31408,5071
31409,4852
31410,8009
31411,10218
31412,10219
31413,5038
31414,4954
31415,10220
31416,4815
31417,10221
31418,4907
31419,7704
31420,10222
31421,10223
31422,5139
31423,5871
31424,4885
31425,5139
31426,10224
31427,5730
31428,5139
31429,6509
31430,4845
31431,5030
31432,4908
31433,5688
31434,4930
31435,4845
31436,4907
31437,5351
31438,5482
31439,4808
31440,8087
31441,10225
31442,4835
31443,10226
31444,4935
31445,10227
31446,4844
31447,10228
31448,4845
31449,4856
31450,10229
31451,10230
31452,8811
31453,10231
31454,10232
31455,5139
31456,10233
31457,4813
31458,5032
31459,4927
31460,4932
31461,5523
31462,4897
31463,10234
31464,4801
31465,4940
31466,7312
31467,4815
31468,4859
31469,4856
31470,5156
31471,4803
31472,4824
31473,4922
31474,5535
31475,5337
31476,5017
31477,7652
31478,5689
31479,4993
31480,4812
31481,10235
31482,10236
31483,5169
31484,4945
31485,4913
31486,10237
31487,10238
31488,5014
31489,5230
31490,10239
31491,10240
31492,10241
31493,4935
31494,4945
31495,10242
31496,10243
31497,4807
31498,5191
31499,4824
31500,10244
31501,10245
31502,4812
31503,4815
31504,5641
31505,10246
31506,10247
31507,5389
31508,10248
31509,5075
31510,4885
31511,4837
31512,4835
31513,4866
31514,4971
31515,10249
31516,10250
31517,4815
31518,4840
31519,10251
31520,6518
31521,6066
31522,10252
31523,4847
31524,5336
31525,4801
31526,10253
31527,5169
31528,10254
31529,8033
31530,5197
31531,10255
31532,4812
31533,5172
31534,4801
31535,10256
31536,4943
31537,4819
31538,4812
31539,4881
31540,10257
31541,4897
31542,5022
31543,4839
31544,4890
31545,10258
31546,4885
31547,4877
31548,4818
31549,4903
31550,4948
31551,5017
31552,4839
31553,4835
31554,6585
31555,4903
31556,10259
31557,5025
31558,7241
31559,10260
31560,4812
31561,10261
31562,5017
31563,4968
31564,4844
31565,4850
31566,10262
31567,10263
31568,4856
31569,4947
31570,4954
31571,10264
31572,4885
31573,4995
31574,5028
31575,10265
31576,10266
31577,4819
31578,4885
31579,4803
31580,4864
31581,4839
31582,4803
31583,10267
31584,10268
31585,5862
31586,4815
31587,4801
31588,5145
31589,5032
31590,5082
31591,10269
31592,5071
31593,4917
31594,5014
31595,4815
31596,10270
31597,4881
31598,4947
31599,5083
31600,4858
31601,4968
31602,5038
31603,4835
31604,10271
31605,4818
31606,4989
31607,5014
31608,5083
31609,4819
31610,4819
31611,4837
31612,8084
31613,4835
31614,4856
31615,4819
31616,10272
31617,4895
31618,4908
31619,4954
31620,4817
31621,4904
31622,5135
31623,10273
31624,4965
31625,5209
31626,4885
31627,4833
31628,9034
31629,4871
31630,4995
31631,10274
31632,10275
31633,4818
31634,4809
31635,4930
31636,7054
31637,4953
31638,4995
31639,4824
31640,4837
31641,10276
31642,5032
31643,10277
31644,10278
31645,5030
31646,4819
31647,5205
31648,5609
31649,5319
31650,10279
31651,4885
31652,4885
31653,4818
31654,5994
31655,4858
31656,6330
31657,10280
31658,4989
31659,4858
31660,4968
31661,10281
31662,4812
31663,5244
31664,4995
31665,4925
31666,5092
31667,4941
31668,4807
31669,6835
31670,4930
31671,4815
31672,10282
31673,4856
31674,10283
31675,4796
31676,10284
31677,7773
31678,4940
31679,4903
31680,4819
31681,10285
31682,5523
31683,4881
31684,4808
31685,4818
31686,4866
31687,4890
31688,4819
31689,10286
31690,4819
31691,4940
31692,5220
31693,4819
31694,4819
31695,4930
31696,5712
31697,4907
31698,5189
31699,4824
31700,10287
31701,10288
31702,10289
31703,4903
31704,4835
31705,4819
31706,5486
31707,4801
31708,10290
31709,5351
31710,5482
31711,10291
31712,4903
31713,7851
31714,4917
31715,4890
31716,7403
31717,10292
31718,4824
31719,4824
31720,4858
31721,4839
31722,8270
31723,8202
31724,10293
31725,4856
31726,4953
31727,5012
31728,5076
31729,5017
31730,5191
31731,10294
31732,4885
31733,10295
31734,4953
31735,6680
31736,5230
31737,5543
31738,10296
31739,10297
31740,6337
31741,5451
31742,4803
31743,4807
31744,4920
31745,4945
31746,4829
31747,5139
31748,4852
31749,5156
31750,8052
31751,10298
31752,4897
31753,4941
31754,4807
31755,10299
31756,4813
31757,4955
31758,10300
31759,10301
31760,4930
31761,5858
31762,10302
31763,4932
31764,7669
31765,4857
31766,4815
31767,8739
31768,9315
31769,10303
31770,4842
31771,10304
31772,4858
31773,4954
31774,10305
31775,4809
31776,10306
31777,8036
31778,4903
31779,4852
31780,4840
31781,4813
31782,4839
31783,4858
31784,4819
31785,5265
31786,4834
31787,4917
31788,4819
31789,4834
31790,4801
31791,4895
31792,4803
31793,10307
31794,10308
31795,10309
31796,5122
31797,4845
31798,4996
31799,10310
31800,4803
31801,5128
31802,5006
31803,5011
31804,5025
31805,4920
31806,9112
31807,10311
31808,4875
31809,4835
31810,4837
31811,10312
31812,4850
31813,5147
31814,4885
31815,10313
31816,4852
31817,10314
31818,4941
31819,6213
31820,5183
31821,4847
31822,4815
31823,4839
31824,6499
31825,4871
31826,5244
31827,4835
31828,4885
31829,4834
31830,5729
31831,4834
31832,10315
31833,10316
31834,5197
31835,8462
31836,4945
31837,4819
31838,10317
31839,5169
31840,10318
31841,4819
31842,10319
31843,5006
31844,4835
31845,10320
31846,4819
31847,4839
31848,4859
31849,5351
31850,4815
31851,5014
31852,10321
31853,10322
31854,4897
31855,4807
31856,4819
31857,4814
31858,5083
31859,9429
31860,5149
31861,10323
31862,5083
31863,10324
31864,10325
31865,5189
31866,4943
31867,4822
31868,4801
31869,4819
31870,10326
31871,4839
31872,4834
31873,4968
31874,6251
31875,5730
31876,4815
31877,10327
31878,4803
31879,4871
31880,4852
31881,10328
31882,5076
31883,4812
31884,5045
31885,10329
31886,10330
31887,4819
31888,10331
31889,5022
31890,4804
31891,5028
31892,10332
31893,10333
31894,4989
31895,4839
31896,7512
31897,4801
31898,4812
31899,4807
31900,4965
31901,5650
31902,9813
31903,8177
31904,10231
31905,10334
31906,5557
31907,4825
31908,4835
31909,4836
31910,6004
31911,4819
31912,4845
31913,4803
31914,4801
31915,4802
31916,10335
31917,5071
31918,5473
31919,4903
31920,4814
31921,5832
31922,6846
31923,4845
31924,7089
31925,5017
31926,10336
31927,5014
31928,10337
31929,4803
31930,4903
31931,4809
31932,4824
31933,10338
31934,5011
31935,10339
31936,4881
31937,4819
31938,4824
31939,10340
31940,4932
31941,4858
31942,4819
31943,4825
31944,4840
31945,4800
31946,4812
31947,4801
31948,4819
31949,4895
31950,4837
31951,4920
31952,4917
31953,10341
31954,4940
31955,5205
31956,4812
31957,5584
31958,5650
31959,4819
31960,5609
31961,4813
31962,4885
31963,10342
31964,4824
31965,4871
31966,5336
31967,10343
31968,10344
31969,4947
31970,5122
31971,10345
31972,4808
31973,10346
31974,10347
31975,10348
31976,4817
31977,4850
31978,10349
31979,5195
31980,4835
31981,5014
31982,4885
31983,4856
31984,7473
31985,5418
31986,10350
31987,4871
31988,4913
31989,10351
31990,4824
31991,4919
31992,5602
31993,5135
31994,4808
31995,10352
31996,4930
31997,4822
31998,10353
31999,4819
32000,4801
32001,10354
32002,10355
32003,4801
32004,4839
32005,4812
32006,4945
32007,4809
32008,10356
32009,4858
32010,4943
32011,10357
32012,5014
32013,9343
32014,4890
32015,4808
32016,4803
32017,4877
32018,4813
32019,8166
32020,5220
32021,4955
32022,10358
32023,4885
32024,4819
32025,4989
32026,8036
32027,4813
32028,4930
32029,4808
32030,4819
32031,5336
32032,10359
32033,4962
32034,7713
32035,4801
32036,4812
32037,4993
32038,10360
32039,4844
32040,4995
32041,4866
32042,4815
32043,4815
32044,4917
32045,4810
32046,10361
32047,10362
32048,10363
32049,5195
32050,4852
32051,4927
32052,4815
32053,5351
32054,4817
32055,10364
32056,4824
32057,4835
32058,4998
32059,4836
32060,5156
32061,6957
32062,4809
32063,4938
32064,4913
32065,4935
32066,4993
32067,4885
32068,4968
32069,4903
32070,4801
32071,5195
32072,4858
32073,4875
32074,4802
32075,6485
32076,4847
32077,4845
32078,10365
32079,4837
32080,4818
32081,4908
32082,4907
32083,4798
32084,4922
32085,10366
32086,5689
32087,4859
32088,5558
32089,4953
32090,10367
32091,4917
32092,4818
32093,10368
32094,5205
32095,7500
32096,7165
32097,10369
32098,4856
32099,5022
32100,4930
32101,4875
32102,10370
32103,10325
32104,4856
32105,10371
32106,10372
32107,6507
32108,5014
32109,6734
32110,10373
32111,10374
32112,10375
32113,5135
32114,10376
32115,10377
32116,5025
32117,4968
32118,4866
32119,4803
32120,4845
32121,5336
32122,4941
32123,4930
32124,4875
32125,5767
32126,10378
32127,10379
32128,4995
32129,4884
32130,4870
32131,6880
32132,5473
32133,4885
32134,4840
32135,5163
32136,10380
32137,10381
32138,10382
32139,10383
32140,4801
32141,4856
32142,10384
32143,10385
32144,4815
32145,4856
32146,4819
32147,4807
32148,4807
32149,4995
32150,5041
32151,5230
32152,4839
32153,10386
32154,6510
32155,4885
32156,5135
32157,10387
32158,10388
32159,5359
32160,6341
32161,4903
32162,4995
32163,10389
32164,4945
32165,6506
32166,4847
32167,4945
32168,4836
32169,4833
32170,5602
32171,10390
32172,5014
32173,10391
32174,4941
32175,9862
32176,4800
32177,10392
32178,4812
32179,10393
32180,5039
32181,4819
32182,9955
32183,7397
32184,4947
32185,4922
32186,5172
32187,4908
32188,10394
32189,4835
32190,4834
32191,4941
32192,10395
32193,10396
32194,10397
32195,4908
32196,5017
32197,5135
32198,4803
32199,4954
32200,4879
32201,4834
32202,5434
32203,10398
32204,10399
32205,10400
32206,4818
32207,4941
32208,4908
32209,4871
32210,10401
32211,9633
32212,5307
32213,5269
32214,4850
32215,10402
32216,5337
32217,4816
32218,10403
32219,9477
32220,4898
32221,4930
32222,4803
32223,4943
32224,4881
32225,4919
32226,4812
32227,4885
32228,10404
32229,4885
32230,4968
32231,4809
32232,10405
32233,5823
32234,5120
32235,10406
32236,4824
32237,5032
32238,4826
32239,5032
32240,10407
32241,5156
32242,5135
32243,4945
32244,4837
32245,10408
32246,5128
32247,5016
32248,5871
32249,10409
32250,4938
32251,10410
32252,10411
32253,4875
32254,6967
32255,4833
32256,4839
32257,10412
32258,4995
32259,10413
32260,5016
32261,4839
32262,4845
32263,4816
32264,10414
32265,4834
32266,4808
32267,5269
32268,4945
32269,10415
32270,5351
32271,4801
32272,4815
32273,4954
32274,4953
32275,4824
32276,4801
32277,10416
32278,4819
32279,4814
32280,4801
32281,4801
32282,9049
32283,4802
32284,4859
32285,5115
32286,5017
32287,4908
32288,10417
32289,4801
32290,10418
32291,4993
32292,4890
32293,5649
32294,4845
32295,5030
32296,10419
32297,4801
32298,10420
32299,5016
32300,5669
32301,4927
32302,4839
32303,5734
32304,10421
32305,4870
32306,5706
32307,5016
32308,4844
32309,10422
32310,4955
32311,5030
32312,4954
32313,7655
32314,10423
32315,5038
32316,5244
32317,4809
32318,10424
32319,4801
32320,5351
32321,5147
32322,4955
32323,4852
32324,4830
32325,5871
32326,6795
32327,4856
32328,4822
32329,4996
32330,4870
32331,5189
32332,4953
32333,4870
32334,4985
32335,4822
32336,5616
32337,4839
32338,5110
32339,10425
32340,5359
32341,10426
32342,4995
32343,10427
32344,5122
32345,4996
32346,10428
32347,4835
32348,10429
32349,10430
32350,10431
32351,7340
32352,4941
32353,4898
32354,8749
32355,4993
32356,4954
32357,4808
32358,5075
32359,4834
32360,4993
32361,4947
32362,10432
32363,7043
32364,4956
32365,5025
32366,5712
32367,10433
32368,4857
32369,5139
32370,5017
32371,4802
32372,4801
32373,5032
32374,6526
32375,5016
32376,4840
32377,4989
32378,5230
32379,10434
32380,5235
32381,5120
32382,4803
32383,4798
32384,5022
32385,4796
32386,10435
32387,4836
32388,4908
32389,4941
32390,4932
32391,4801
32392,4894
32393,4857
32394,4920
32395,10436
32396,4818
32397,4816
32398,4824
32399,4819
32400,4956
32401,10437
32402,10438
32403,5172
32404,4945
32405,5500
32406,5257
32407,5081
32408,4837
32409,4844
32410,5039
32411,4858
32412,10439
32413,4953
32414,4833
32415,10440
32416,4819
32417,10441
32418,5135
32419,9928
32420,10442
32421,4845
32422,4808
32423,4903
32424,9807
32425,5210
32426,10443
32427,10444
32428,10445
32429,4815
32430,4824
32431,4852
32432,4835
32433,4812
32434,4824
32435,4856
32436,4885
32437,4897
32438,10446
32439,5172
32440,4822
32441,4835
32442,10447
32443,10448
32444,4824
32445,4803
32446,5017
32447,4802
32448,4867
32449,4818
32450,4819
32451,10449
32452,5209
32453,4884
32454,10450
32455,5012
32456,10451
32457,10452
32458,5451
32459,10453
32460,10454
32461,4808
32462,5413
32463,4815
32464,10455
32465,10456
32466,5365
32467,10457
32468,4803
32469,10458
32470,4814
32471,4812
32472,6038
32473,6214
32474,5122
32475,10459
32476,5265
32477,4897
32478,10460
32479,5239
32480,4866
32481,10461
32482,5205
32483,4908
32484,7808
32485,10462
32486,5871
32487,10463
32488,4930
32489,10464
32490,10465
32491,4995
32492,5016
32493,5209
32494,10466
32495,4995
32496,10467
32497,4807
32498,4801
32499,4935
32500,8922
32501,10468
32502,4945
32503,4927
32504,10469
32505,10470
32506,4995
32507,4815
32508,4824
32509,10471
32510,4801
32511,10472
32512,4839
32513,4935
32514,10473
32515,10474
32516,4852
32517,10475
32518,10476
32519,4801
32520,4834
32521,4919
32522,4903
32523,4845
32524,10477
32525,5011
32526,5316
32527,5147
32528,5226
32529,4839
32530,5172
32531,4995
32532,5649
32533,4930
32534,4879
32535,5244
32536,4913
32537,4817
32538,7605
32539,4941
32540,4815
32541,4817
32542,4856
32543,4878
32544,4941
32545,4839
32546,6579
32547,4867
32548,4953
32549,5650
32550,4884
32551,5172
32552,10478
32553,5172
32554,10479
32555,5010
32556,10480
32557,10481
32558,4903
32559,4989
32560,10482
32561,4881
32562,10483
32563,5650
32564,4945
32565,4819
32566,4894
32567,4975
32568,4801
32569,4922
32570,4816
32571,7382
32572,4801
32573,4803
32574,5139
32575,10484
32576,5413
32577,4890
32578,5025
32579,5135
32580,5169
32581,4920
32582,4807
32583,5012
32584,10485
32585,7630
32586,5319
32587,4856
32588,10486
32589,10219
32590,4907
32591,5047
32592,4839
32593,4801
32594,4802
32595,10487
32596,5016
32597,5011
32598,10488
32599,4801
32600,4801
32601,4932
32602,10489
32603,10490
32604,4808
32605,4885
32606,4813
32607,5011
32608,10491
32609,4943
32610,5189
32611,6369
32612,10492
32613,4930
32614,4801
32615,6289
32616,4801
32617,5780
32618,5359
32619,10493
32620,10494
32621,5730
32622,5183
32623,6872
32624,4897
32625,10495
32626,10496
32627,5649
32628,10497
32629,10498
32630,5972
32631,10499
32632,4878
32633,5557
32634,4964
32635,10500
32636,5351
32637,4832
32638,4817
32639,4845
32640,4801
32641,4819
32642,5024
32643,5017
32644,4917
32645,4802
32646,4955
32647,4801
32648,4824
32649,8242
32650,4908
32651,4856
32652,10501
32653,4858
32654,10502
32655,4956
32656,10503
32657,4993
32658,10504
32659,4930
32660,5589
32661,4945
32662,10505
32663,4824
32664,4879
32665,5122
32666,4802
32667,4941
32668,4953
32669,5122
32670,10506
32671,10507
32672,10508
32673,10509
32674,5022
32675,4834
32676,6055
32677,10510
32678,4839
32679,5908
32680,10511
32681,5120
32682,10512
32683,4930
32684,9470
32685,4998
32686,4834
32687,6741
32688,10513
32689,5082
32690,5319
32691,4815
32692,4890
32693,10514
32694,4945
32695,10515
32696,5332
32697,5230
32698,5028
32699,5014
32700,10516
32701,4824
32702,4998
32703,10517
32704,6802
32705,10518
32706,10519
32707,5351
32708,4801
32709,4819
32710,4856
32711,10520
32712,4812
32713,4947
32714,10521
32715,10522
32716,10523
32717,4927
32718,7791
32719,5451
32720,5014
32721,4950
32722,4968
32723,10524
32724,4835
32725,4885
32726,4800
32727,5660
32728,4839
32729,4812
32730,4857
32731,6118
32732,4881
32733,4839
32734,4859
32735,4817
32736,4819
32737,10525
32738,5010
32739,5014
32740,4824
32741,4834
32742,10526
32743,7737
32744,4869
32745,5172
32746,4903
32747,4835
32748,4968
32749,5172
32750,5730
32751,4941
32752,4810
32753,10527
32754,10528
32755,4834
32756,5082
32757,4897
32758,10529
32759,10530
32760,4968
32761,10531
32762,5523
32763,8469
32764,4803
32765,10532
32766,4897
32767,4968
32768,10533
32769,10534
32770,4847
32771,4801
32772,10535
32773,5709
32774,4964
32775,5730
32776,10536
32777,4839
32778,10537
32779,4839
32780,4885
32781,10538
32782,4812
32783,5016
32784,4908
32785,10539
32786,5418
32787,4845
32788,10540
32789,4815
32790,4856
32791,4817
32792,4968
32793,10541
32794,10542
32795,4852
32796,4885
32797,4801
32798,7000
32799,4815
32800,4998
32801,4801
32802,4938
32803,4941
32804,4839
32805,7167
32806,4885
32807,8455
32808,10054
32809,4801
32810,10543
32811,4954
32812,10544
32813,4852
32814,6834
32815,4995
32816,10545
32817,10546
32818,8803
32819,10547
32820,9092
32821,10548
32822,4845
32823,4845
32824,4835
32825,5239
32826,6440
32827,4847
32828,4808
32829,4835
32830,7251
32831,4845
32832,4852
32833,5025
32834,5351
32835,4881
32836,4816
32837,4995
32838,5785
32839,4801
32840,5017
32841,4858
32842,4807
32843,4834
32844,10549
32845,5818
32846,4839
32847,5689
32848,4867
32849,4815
32850,4833
32851,10550
32852,4834
32853,10551
32854,4885
32855,5014
32856,4941
32857,5742
32858,4822
32859,4954
32860,8152
32861,4954
32862,5999
32863,4941
32864,10552
32865,5075
32866,6319
32867,5660
32868,4871
32869,5785
32870,4947
32871,5017
32872,10553
32873,10554
32874,10555
32875,10556
32876,5017
32877,10557
32878,9669
32879,4922
32880,4878
32881,10558
32882,4815
32883,5017
32884,4856
32885,4941
32886,5030
32887,4824
32888,10559
32889,4850
32890,6382
32891,4831
32892,10560
32893,5028
32894,10561
32895,6091
32896,4830
32897,4903
32898,10562
32899,10563
32900,4947
32901,4875
32902,10564
32903,10565
32904,5168
32905,4819
32906,10566
32907,5170
32908,5543
32909,5028
32910,4867
32911,4819
32912,10567
32913,4908
32914,4801
32915,10568
32916,4866
32917,10569
32918,10570
32919,9462
32920,10571
32921,4988
32922,10572
32923,7622
32924,4885
32925,4804
32926,4819
32927,9250
32928,10573
32929,5142
32930,4913
32931,5172
32932,5543
32933,10574
32934,10575
32935,4815
32936,4885
32937,5337
32938,5172
32939,10576
32940,10577
32941,4819
32942,5076
32943,4795
32944,7555
32945,5169
32946,4813
32947,10578
32948,10579
32949,4824
32950,4998
32951,10580
32952,7258
32953,4814
32954,10581
32955,6461
32956,4805
32957,5343
32958,10582
32959,5434
32960,4809
32961,4815
32962,4835
32963,4815
32964,4813
32965,4805
32966,4834
32967,4840
32968,5027
32969,4858
32970,4803
32971,4955
32972,10583
32973,4801
32974,10584
32975,5622
32976,4819
32977,4919
32978,4993
32979,4815
32980,5862
32981,4940
32982,4815
32983,4819
32984,5351
32985,9462
32986,4803
32987,5071
32988,4807
32989,4844
32990,4815
32991,5156
32992,4819
32993,8654
32994,5189
32995,10585
32996,4870
32997,4807
32998,10586
32999,10587
33000,5195
33001,4845
33002,10588
33003,10589
33004,10590
33005,4885
33006,4814
33007,5712
33008,5025
33009,6846
33010,4812
33011,4885
33012,4844
33013,10591
33014,10592
33015,4884
33016,5316
33017,5006
33018,4801
33019,8997
33020,10593
33021,4824
33022,4955
33023,4875
33024,4801
33025,4884
33026,4941
33027,4845
33028,4808
33029,10594
33030,7118
33031,4930
33032,4903
33033,10595
33034,5115
33035,4913
33036,4813
33037,5193
33038,4859
33039,8856
33040,10596
33041,4812
33042,5705
33043,5220
33044,5128
33045,4801
33046,5017
33047,6904
33048,4809
33049,4917
33050,10597
33051,4819
33052,4804
33053,5075
33054,4856
33055,4824
33056,10598
33057,10599
33058,10600
33059,10601
33060,5571
33061,5529
33062,10602
33063,4871
33064,5028
33065,4835
33066,4968
33067,4867
33068,4809
33069,5122
33070,4819
33071,5013
33072,4867
33073,10603
33074,4834
33075,4819
33076,4903
33077,4953
33078,4818
33079,5451
33080,4801
33081,4807
33082,5204
33083,4856
33084,4947
33085,10141
33086,5122
33087,10604
33088,10605
33089,4857
33090,4897
33091,4805
33092,10606
33093,4908
33094,4801
33095,4954
33096,4995
33097,5195
33098,4803
33099,5016
33100,5254
33101,10607
33102,4801
33103,4898
33104,5337
33105,5082
33106,5154
33107,5017
33108,10325
33109,4812
33110,10608
33111,4815
33112,4866
33113,5016
33114,4819
33115,5115
33116,10609
33117,10610
33118,9411
33119,4941
33120,10611
33121,4817
33122,4968
33123,4960
33124,5075
33125,4801
33126,4824
33127,5076
33128,4903
33129,10612
33130,5526
33131,10613
33132,5434
33133,4819
33134,4824
33135,4825
33136,4795
33137,5041
33138,4922
33139,10614
33140,4903
33141,5996
33142,5201
33143,4941
33144,4885
33145,4801
33146,5014
33147,4885
33148,10615
33149,4824
33150,4812
33151,4801
33152,5017
33153,10616
33154,4941
33155,4875
33156,4971
33157,10617
33158,10618
33159,4808
33160,4850
33161,4856
33162,5011
33163,4819
33164,4824
33165,10619
33166,4819
33167,4824
33168,4871
33169,5290
33170,5082
33171,4858
33172,4993
33173,4881
33174,4858
33175,10620
33176,5011
33177,10621
33178,4859
33179,5201
33180,10622
33181,4835
33182,10088
33183,10623
33184,4927
33185,4818
33186,10624
33187,4971
33188,4932
33189,5953
33190,4812
33191,4812
33192,4935
33193,4834
33194,4822
33195,4859
33196,4904
33197,10625
33198,4824
33199,4859
33200,10626
33201,8428
33202,10627
33203,4971
33204,4845
33205,4941
33206,8806
33207,4947
33208,4866
33209,5372
33210,4837
33211,4881
33212,4871
33213,4801
33214,4815
33215,10628
33216,5141
33217,5233
33218,4837
33219,5316
33220,10629
33221,4845
33222,4824
33223,10630
33224,4839
33225,4903
33226,10631
33227,4813
33228,10533
33229,10119
33230,10632
33231,10633
33232,10634
33233,10635
33234,10636
33235,4885
33236,4819
33237,4870
33238,4948
33239,8754
33240,4998
33241,9808
33242,4802
33243,5337
33244,4808
33245,10637
33246,4943
33247,4819
33248,10638
33249,5865
33250,4801
33251,5028
33252,4835
33253,5082
33254,5227
33255,4812
33256,4904
33257,5122
33258,4815
33259,4919
33260,7778
33261,10639
33262,10640
33263,4803
33264,5195
33265,5122
33266,10641
33267,10642
33268,4884
33269,9786
33270,4885
33271,5022
33272,5011
33273,4903
33274,4803
33275,4803
33276,4964
33277,5156
33278,10643
33279,8856
33280,10644
33281,4824
33282,5017
33283,4824
33284,10645
33285,10646
33286,4819
33287,4834
33288,5135
33289,4839
33290,5032
33291,10647
33292,4866
33293,10648
33294,4932
33295,4881
33296,4858
33297,4834
33298,5197
33299,4968
33300,4943
33301,5016
33302,5902
33303,4819
33304,5183
33305,10649
33306,10650
33307,10651
33308,4940
33309,4803
33310,5018
33311,10652
33312,4856
33313,10653
33314,4824
33315,10654
33316,10655
33317,4945
33318,5230
33319,4879
33320,10656
33321,4845
33322,10657
33323,4858
33324,8499
33325,4940
33326,4825
33327,10658
33328,10659
33329,4881
33330,4856
33331,4804
33332,4919
33333,4819
33334,4930
33335,6075
33336,4941
33337,9486
33338,4803
33339,5675
33340,10660
33341,5039
33342,4948
33343,4815
33344,4935
33345,4801
33346,8158
33347,5022
33348,4930
33349,4903
33350,10614
33351,10661
33352,4845
33353,10662
33354,4801
33355,5434
33356,4824
33357,4815
33358,4815
33359,4894
33360,10663
33361,5032
33362,5316
33363,10664
33364,4809
33365,4834
33366,5139
33367,4968
33368,5293
33369,10665
33370,10666
33371,4839
33372,4941
33373,4815
33374,7133
33375,5038
33376,4845
33377,4865
33378,6178
33379,6356
33380,10036
33381,10667
33382,7805
33383,4795
33384,4857
33385,10668
33386,5557
33387,4955
33388,4812
33389,10669
33390,4809
33391,5265
33392,5230
33393,4844
33394,4940
33395,4834
33396,5230
33397,4856
33398,10670
33399,5858
33400,5032
33401,4894
33402,10671
33403,7133
33404,6543
33405,5729
33406,4856
33407,4802
33408,10672
33409,10673
33410,4908
33411,4943
33412,4968
33413,4836
33414,4808
33415,4859
33416,4850
33417,6267
33418,4803
33419,5191
33420,4919
33421,6031
33422,5297
33423,4927
33424,10555
33425,6980
33426,4812
33427,4881
33428,4801
33429,4913
33430,9768
33431,4850
33432,4903
33433,5012
33434,10674
33435,10675
33436,4884
33437,10676
33438,4815
33439,10677
33440,10678
33441,4835
33442,4879
33443,4812
33444,4825
33445,10679
33446,5170
33447,4867
33448,4807
33449,4856
33450,5147
33451,4824
33452,10680
33453,4875
33454,4971
33455,5524
33456,4824
33457,4859
33458,5014
33459,4833
33460,4803
33461,4845
33462,5011
33463,7641
33464,6793
33465,4890
33466,5539
33467,10681
33468,5014
33469,10682
33470,7790
33471,10683
33472,8853
33473,5022
33474,4834
33475,4998
33476,4885
33477,4824
33478,5025
33479,4941
33480,4807
33481,4903
33482,4812
33483,4807
33484,8933
33485,10684
33486,4866
33487,8414
33488,5351
33489,5032
33490,5030
33491,4834
33492,4954
33493,5120
33494,4878
33495,4941
33496,4818
33497,4801
33498,10685
33499,4869
33500,10686
33501,4879
33502,10687
33503,5017
33504,5297
33505,4801
33506,10688
33507,4858
33508,10689
33509,4881
33510,10690
33511,10691
33512,4885
33513,5083
33514,4822
33515,5172
33516,5235
33517,4998
33518,4835
33519,5328
33520,10692
33521,4807
33522,10693
33523,4819
33524,10694
33525,4815
33526,4837
33527,10695
33528,5017
33529,5705
33530,10696
33531,4898
33532,4879
33533,4932
33534,5082
33535,4819
33536,10697
33537,10698
33538,4879
33539,4819
33540,4808
33541,4800
33542,4847
33543,10699
33544,4801
33545,4812
33546,4913
33547,4858
33548,5057
33549,8754
33550,5147
33551,4836
33552,10700
33553,4839
33554,4881
33555,10701
33556,4845
33557,4803
33558,4947
33559,10702
33560,10703
33561,10704
33562,10705
33563,10706
33564,5006
33565,4835
33566,4824
33567,10707
33568,10708
33569,4856
33570,10709
33571,5543
33572,5249
33573,10710
33574,4801
33575,4995
33576,10711
33577,4837
33578,4995
33579,5156
33580,4834
33581,4847
33582,10712
33583,10713
33584,5139
33585,4870
33586,4935
33587,4925
33588,4955
33589,4885
33590,10714
33591,5122
33592,5265
33593,4839
33594,4835
33595,4819
33596,4834
33597,4881
33598,7948
33599,4824
33600,4875
33601,5030
33602,8677
33603,10715
33604,4881
33605,4908
33606,7019
33607,4995
33608,4885
33609,4801
33610,5189
33611,5523
33612,5297
33613,4941
33614,10716
33615,5523
33616,10717
33617,5115
33618,4927
33619,5139
33620,4844
33621,4903
33622,9523
33623,4867
33624,5269
33625,10718
33626,4822
33627,4903
33628,5244
33629,4945
33630,10719
33631,4856
33632,4801
33633,4807
33634,4879
33635,4815
33636,4903
33637,5239
33638,4801
33639,4812
33640,4822
33641,5785
33642,4801
33643,5032
33644,4824
33645,10720
33646,10182
33647,5643
33648,5359
33649,4839
33650,4941
33651,4875
33652,4903
33653,4801
33654,5526
33655,5235
33656,4852
33657,10721
33658,4856
33659,4847
33660,10722
33661,4815
