,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
19802,0,3,2019,11,30,06:31,$125.56,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19803,0,3,2019,12,1,06:29,$125.44,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19804,0,3,2019,12,2,05:44,$123.21,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19805,0,3,2019,12,3,06:27,$114.92,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19806,0,3,2019,12,4,06:10,$121.46,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,"Insufficient Balance,",No
19807,0,3,2019,12,4,06:27,$140.55,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19808,0,3,2019,12,6,06:22,$60.00,Swipe Transaction,-4282466774399734331,Mira Loma,CA,91752.0,4829,,No
19809,0,3,2019,12,6,06:23,$159.94,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19810,0,3,2019,12,6,06:28,$121.41,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,"Insufficient Balance,",No
19811,0,3,2019,12,6,12:42,$14.32,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19812,0,3,2019,12,6,20:05,$101.52,Swipe Transaction,-7149657889717994790,San Diego,CA,92107.0,5812,,No
19813,0,3,2019,12,6,21:18,$111.00,Swipe Transaction,1715299929786123066,San Diego,CA,92110.0,3722,,No
19814,0,3,2019,12,9,02:38,$-111.00,Swipe Transaction,1715299929786123066,San Diego,CA,92110.0,3722,,No
19815,0,3,2019,12,9,02:47,$183.87,Swipe Transaction,1715299929786123066,San Diego,CA,92110.0,3722,,No
19816,0,3,2019,12,9,05:40,$165.37,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19817,0,3,2019,12,9,05:40,$35.58,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19818,0,3,2019,12,9,06:48,$139.26,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19819,0,3,2019,12,9,07:54,$46.10,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19820,0,3,2019,12,10,06:04,$154.08,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19821,0,3,2019,12,10,13:00,$264.01,Swipe Transaction,-8978688709093014088,La Verne,CA,91750.0,8021,,No
19822,0,3,2019,12,10,13:45,$73.14,Swipe Transaction,6661973303171003879,Ontario,CA,91761.0,5211,,No
19823,0,3,2019,12,11,06:17,$125.16,Online Transaction,7035602569409149834, ONLINE,,,5311,,No
19824,0,3,2019,12,12,06:49,$41.89,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19825,0,3,2019,12,13,06:02,$112.51,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19826,0,3,2019,12,13,06:41,$47.59,Swipe Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
19827,0,3,2019,12,13,11:47,$23.80,Swipe Transaction,-303858256154265716,La Verne,CA,91750.0,5251,,No
19828,0,3,2019,12,13,13:55,$85.51,Swipe Transaction,-3220758452254689706,Spring Valley,CA,91978.0,5311,,No
19829,0,3,2019,12,14,06:19,$119.31,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,"Insufficient Balance,",No
19830,0,3,2019,12,16,06:03,$126.69,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19831,0,3,2019,12,16,13:15,$62.00,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19832,0,3,2019,12,16,13:15,$-62.00,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19833,0,3,2019,12,16,13:29,$54.24,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19834,0,3,2019,12,16,13:48,$880.51,Swipe Transaction,1839636615252322303,Walnut,CA,91789.0,3000,,No
19835,0,3,2019,12,17,06:06,$132.14,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19836,0,3,2019,12,18,06:10,$117.22,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19837,0,3,2019,12,20,06:07,$128.58,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19838,0,3,2019,12,20,13:09,$16.54,Swipe Transaction,-1605794445852049456,La Verne,CA,91750.0,5812,,No
19839,0,3,2019,12,22,06:07,$138.72,Swipe Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
19840,0,3,2019,12,22,13:10,$12.21,Swipe Transaction,-1605794445852049456,La Verne,CA,91750.0,5812,,No
19841,0,3,2019,12,23,06:08,$142.86,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19842,0,3,2019,12,25,06:32,$38.98,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19843,0,3,2019,12,26,17:49,$17.71,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19844,0,3,2019,12,27,06:05,$81.72,Swipe Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
19845,0,3,2019,12,27,06:36,$41.08,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19846,0,3,2019,12,27,11:13,$183.00,Online Transaction,3694722044710185708, ONLINE,,,4722,,No
19847,0,3,2019,12,27,12:13,$421.00,Swipe Transaction,-112121233619748226,Brownsville,TX,78520.0,3509,,No
19848,0,3,2019,12,29,05:20,$135.84,Swipe Transaction,-5162038175624867091,San Antonio,TX,78258.0,5541,,No
19849,0,3,2019,12,29,06:13,$141.99,Swipe Transaction,4319011153593601999,San Antonio,TX,78258.0,5300,,No
19850,0,3,2019,12,29,13:04,$94.34,Swipe Transaction,-3720291673656662427,San Antonio,TX,78258.0,4900,,No
19851,0,3,2019,12,30,06:21,$133.01,Swipe Transaction,-2033977572369517322,San Antonio,TX,78258.0,5411,,No
19852,0,3,2019,12,30,19:31,$109.96,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
19853,0,3,2019,12,31,13:08,$12.41,Swipe Transaction,5205099864768539121,San Antonio,TX,78259.0,5812,,No
19854,0,3,2020,1,2,14:19,$13.06,Swipe Transaction,-8826348804033622422,San Antonio,TX,78266.0,5411,,No
19855,0,3,2020,1,3,06:51,$120.92,Online Transaction,-7421093378627544099, ONLINE,,,5311,,No
19856,0,3,2020,1,4,06:05,$115.71,Swipe Transaction,-5162038175624867091,San Antonio,TX,78258.0,5541,,No
19857,0,3,2020,1,5,17:42,$6.00,Online Transaction,-521141999023077663, ONLINE,,,5815,"Technical Glitch,",No
19858,0,3,2020,1,5,20:18,$78.33,Swipe Transaction,5205099864768539121,San Antonio,TX,78259.0,5812,,No
19859,0,3,2020,1,6,23:16,$-183.00,Online Transaction,3694722044710185708, ONLINE,,,4722,,No
19860,0,3,2020,1,6,23:26,$179.14,Online Transaction,3694722044710185708, ONLINE,,,4722,,No
19861,0,3,2020,1,6,23:31,$128.30,Swipe Transaction,-112121233619748226,Brownsville,TX,78520.0,3509,,No
19862,0,3,2020,1,6,23:54,$-421.00,Swipe Transaction,-112121233619748226,Brownsville,TX,78520.0,3509,,No
19863,0,3,2020,1,7,06:07,$129.17,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19864,0,3,2020,1,8,06:55,$40.55,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19865,0,3,2020,1,9,06:01,$125.64,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19866,0,3,2020,1,9,20:59,$46.96,Online Transaction,5805127065224074672, ONLINE,,,7349,,No
19867,0,3,2020,1,12,06:40,$44.83,Swipe Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
19868,0,3,2020,1,12,06:59,$117.51,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19869,0,3,2020,1,13,06:55,$17.32,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19870,0,3,2020,1,14,06:19,$171.06,Online Transaction,-7421093378627544099, ONLINE,,,5311,,No
19871,0,3,2020,1,14,06:49,$24.28,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19872,0,3,2020,1,15,06:02,$149.30,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19873,0,3,2020,1,15,06:11,$37.41,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19874,0,3,2020,1,15,06:44,$154.24,Online Transaction,-7421093378627544099, ONLINE,,,5311,,No
19875,0,3,2020,1,16,06:17,$98.41,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19876,0,3,2020,1,17,06:23,$141.08,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19877,0,3,2020,1,18,06:15,$124.09,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19878,0,3,2020,1,19,06:12,$120.13,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19879,0,3,2020,1,19,13:03,$12.14,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19880,0,3,2020,1,20,06:23,$99.59,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19881,0,3,2020,1,20,13:51,$82.49,Swipe Transaction,3189517333335617109,La Verne,CA,91750.0,5311,,No
19882,0,3,2020,1,21,20:12,$187.31,Swipe Transaction,838425044734233142,Mira Loma,CA,91752.0,4814,,No
19883,0,3,2020,1,22,06:14,$86.39,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19884,0,3,2020,1,22,20:11,$81.67,Swipe Transaction,7069584154815291371,Manteca,CA,95336.0,5812,,No
19885,0,3,2020,1,23,20:01,$79.59,Swipe Transaction,5232804510082391016,Livingston,CA,95334.0,5814,,No
19886,0,3,2020,1,24,06:57,$50.60,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19887,0,3,2020,1,25,06:21,$132.96,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19888,0,3,2020,1,26,06:43,$37.95,Swipe Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
19889,0,3,2020,1,26,13:06,$10.70,Swipe Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
19890,0,3,2020,1,26,14:21,$68.56,Swipe Transaction,6661973303171003879,Ontario,CA,91761.0,5211,,No
19891,0,3,2020,1,27,06:08,$144.83,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19892,0,3,2020,1,29,06:05,$155.11,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19893,0,3,2020,1,29,20:15,$77.67,Swipe Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
19894,0,3,2020,1,29,20:15,$193.60,Swipe Transaction,838425044734233142,Mira Loma,CA,91752.0,4814,,No
19895,0,3,2020,1,30,21:48,$36.63,Swipe Transaction,-6733168469687845480,Mira Loma,CA,91752.0,7832,"Insufficient Balance,",No
19896,0,3,2020,1,31,06:12,$130.87,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19897,0,3,2020,1,31,06:50,$108.07,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19898,0,3,2020,1,31,12:56,$22.68,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19899,0,3,2020,2,2,06:23,$144.86,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19900,0,3,2020,2,3,06:12,$123.33,Swipe Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
19901,0,3,2020,2,3,06:24,$35.96,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19902,0,3,2020,2,3,13:03,$12.29,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19903,0,3,2020,2,3,13:54,$56.89,Online Transaction,-7421093378627544099, ONLINE,,,5311,,No
19904,0,3,2020,2,4,06:19,$148.93,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19905,0,3,2020,2,4,07:17,$40.33,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19906,0,3,2020,2,4,13:57,$58.22,Online Transaction,-7421093378627544099, ONLINE,,,5311,,No
19907,0,3,2020,2,5,06:25,$77.64,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19908,0,3,2020,2,5,21:09,$48.17,Swipe Transaction,-2474135582844411583,La Verne,CA,91750.0,7349,,No
19909,0,3,2020,2,6,06:15,$96.92,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19910,0,3,2020,2,6,06:38,$40.17,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19911,0,3,2020,2,7,05:30,$136.21,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19912,0,3,2020,2,8,06:07,$145.04,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19913,0,3,2020,2,8,07:02,$42.22,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19914,0,3,2020,2,9,07:14,$34.88,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19915,0,3,2020,2,9,20:18,$126.73,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
19916,0,3,2020,2,9,20:18,$214.77,Online Transaction,-2392212127717286832, ONLINE,,,4899,,No
19917,0,3,2020,2,10,06:10,$129.81,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19918,0,3,2020,2,11,06:37,$37.83,Swipe Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
19919,0,3,2020,2,11,21:49,$52.93,Swipe Transaction,7945328079774550558,La Verne,CA,91750.0,4900,,No
19920,0,3,2020,2,12,13:55,$208.55,Swipe Transaction,1715299929786123066,New York,NY,10128.0,3722,,No
19921,0,3,2020,2,13,06:29,$118.38,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19922,0,3,2020,2,15,06:37,$101.53,Swipe Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
19923,0,3,2020,2,18,06:31,$32.24,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19924,0,3,2020,2,19,06:19,$156.62,Online Transaction,-7421093378627544099, ONLINE,,,5311,,No
19925,0,3,2020,2,19,08:56,$179.02,Online Transaction,-9092677072201095172, ONLINE,,,4900,,No
19926,0,3,2020,2,22,06:06,$162.27,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19927,0,3,2020,2,22,07:22,$130.56,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19928,0,3,2020,2,23,06:31,$39.27,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19929,0,3,2020,2,23,09:30,$123.18,Swipe Transaction,7945328079774550558,La Verne,CA,91750.0,4900,,No
19930,0,3,2020,2,23,20:15,$201.74,Swipe Transaction,838425044734233142,Mira Loma,CA,91752.0,4814,,No
19931,0,3,2020,2,25,23:49,$295.00,Swipe Transaction,7834055923142137930,New York,NY,10128.0,3395,,No
19932,0,3,2020,2,27,06:29,$112.12,Swipe Transaction,-1406954903166548856,New York,NY,10112.0,5300,,No
19933,0,3,2020,2,27,15:17,$167.96,Swipe Transaction,7834055923142137930,New York,NY,10128.0,3395,,No
19934,0,3,2020,2,27,15:22,$-295.00,Swipe Transaction,7834055923142137930,New York,NY,10128.0,3395,,No
19935,0,3,2020,2,28,06:29,$114.51,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19936,0,3,2020,2,28,06:53,$34.11,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
21562,1,1,2019,1,1,13:05,$51.94,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
21563,1,1,2019,1,3,13:57,$18.85,Chip Transaction,-6738340320657348028,Corona,NY,11368.0,7538,,No
21564,1,1,2019,1,4,18:43,$62.36,Chip Transaction,-5023497618971072366,Little Neck,NY,11363.0,5812,,No
21565,1,1,2019,1,5,15:33,$230.07,Chip Transaction,4937362508976226544,Little Neck,NY,11363.0,5300,,No
21566,1,1,2019,1,5,18:57,$63.75,Chip Transaction,-7052069146128772826,Little Neck,NY,11363.0,5814,,No
21567,1,1,2019,1,6,06:35,$68.65,Chip Transaction,-3222239129379787368,Little Neck,NY,11363.0,5651,,No
21568,1,1,2019,1,10,09:12,$133.80,Chip Transaction,1799189980464955940,Little Neck,NY,11363.0,5499,,No
21569,1,1,2019,1,10,09:17,$-100.00,Chip Transaction,1799189980464955940,Little Neck,NY,11363.0,5499,,No
21570,1,1,2019,1,10,09:22,$100.00,Chip Transaction,1799189980464955940,Little Neck,NY,11363.0,5499,,No
21571,1,1,2019,1,15,19:12,$98.50,Chip Transaction,-6094718405726678882,Little Neck,NY,11363.0,4900,"Bad PIN,",No
21572,1,1,2019,1,17,19:11,$27.22,Chip Transaction,-5624843686576836279,Flushing,NY,11367.0,7832,,No
21573,1,1,2019,1,19,13:58,$103.44,Chip Transaction,-3499623102051145071,Little Neck,NY,11363.0,7538,,No
21574,1,1,2019,1,20,12:38,$114.95,Chip Transaction,-3220758452254689706,South Ozone Park,NY,11420.0,5311,,No
21575,1,1,2019,1,21,13:58,$79.70,Chip Transaction,-6738340320657348028,Corona,NY,11368.0,7538,,No
21576,1,1,2019,1,25,06:37,$15.02,Chip Transaction,1799189980464955940,Little Neck,NY,11363.0,5499,,No
21577,1,1,2019,1,25,10:43,$907.26,Chip Transaction,-679328081837049009,Little Neck,NY,11363.0,5722,,No
21578,1,1,2019,1,25,13:57,$113.51,Chip Transaction,-3499623102051145071,Little Neck,NY,11363.0,7538,,No
21579,1,1,2019,1,26,13:09,$0.79,Chip Transaction,97032797689821735,Oakland Gardens,NY,11364.0,5411,,No
21580,1,1,2019,1,27,06:33,$15.18,Chip Transaction,-4791240532834014651,Little Neck,NY,11363.0,5921,,No
21581,1,1,2019,1,28,06:41,$70.01,Chip Transaction,-8405285785047681224,Jackson Heights,NY,11372.0,5651,,No
21582,1,1,2019,1,30,10:25,$66.92,Chip Transaction,-5657248056253498781,Little Neck,NY,11363.0,5411,,No
21583,1,1,2019,2,3,06:42,$315.38,Chip Transaction,1913477460590765860,Fresh Meadows,NY,11366.0,5300,,No
21584,1,1,2019,2,4,22:08,$425.00,Chip Transaction,7834055923142137930,San Antonio,TX,78260.0,3395,,No
21585,1,1,2019,2,6,19:10,$77.63,Chip Transaction,4751695835751691036,San Antonio,TX,78251.0,5814,,No
21586,1,1,2019,2,7,08:03,$-425.00,Chip Transaction,7834055923142137930,San Antonio,TX,78260.0,3395,,No
21587,1,1,2019,2,7,08:06,$186.34,Chip Transaction,190253443608377572,San Antonio,TX,78261.0,3359,"Insufficient Balance,",No
21588,1,1,2019,2,7,08:13,$193.23,Chip Transaction,7834055923142137930,San Antonio,TX,78260.0,3395,,No
21589,1,1,2019,2,10,04:35,$139.49,Chip Transaction,-6094718405726678882,Little Neck,NY,11363.0,4900,,No
21590,1,1,2019,2,11,18:08,$109.01,Chip Transaction,1763410993223171440,Little Neck,NY,11363.0,5912,,No
21591,1,1,2019,2,13,18:49,$82.36,Chip Transaction,-7052069146128772826,Little Neck,NY,11363.0,5814,,No
21592,1,1,2019,2,14,12:22,$10.98,Chip Transaction,-5657248056253498781,Little Neck,NY,11363.0,5411,,No
21593,1,1,2019,2,14,13:54,$115.09,Chip Transaction,-6738340320657348028,Corona,NY,11368.0,7538,,No
21594,1,1,2019,2,14,18:24,$101.56,Swipe Transaction,-2165325134182579556,Fresh Meadows,NY,11365.0,5311,,No
21595,1,1,2019,2,16,04:38,$131.67,Chip Transaction,-6094718405726678882,Little Neck,NY,11363.0,4900,,No
21596,1,1,2019,2,17,18:24,$122.70,Chip Transaction,97032797689821735,Oakland Gardens,NY,11364.0,5411,,No
21597,1,1,2019,2,17,18:50,$117.01,Chip Transaction,97032797689821735,Oakland Gardens,NY,11364.0,5411,,No
21598,1,1,2019,2,25,13:52,$86.38,Chip Transaction,-6738340320657348028,Corona,NY,11368.0,7538,,No
21599,1,1,2019,2,27,17:43,$104.37,Online Transaction,-7421093378627544099, ONLINE,,,5311,,No
21600,1,1,2019,2,28,10:17,$85.27,Chip Transaction,-5475680618560174533,Rego Park,NY,11374.0,5942,,No
21601,1,1,2019,3,1,10:04,$69.04,Chip Transaction,6489899712285578292,Little Neck,NY,11363.0,5211,,No
21602,1,1,2019,3,4,22:42,$85.93,Chip Transaction,5561606717191282142,Little Neck,NY,11363.0,7230,,No
21603,1,1,2019,3,6,18:01,$134.03,Online Transaction,7035602569409149834, ONLINE,,,5311,,No
21604,1,1,2019,3,7,13:32,$102.29,Chip Transaction,-6738340320657348028,Corona,NY,11368.0,7538,,No
21605,1,1,2019,3,8,18:17,$108.06,Chip Transaction,-5657248056253498781,Little Neck,NY,11363.0,5411,,No
21606,1,1,2019,3,12,08:18,$-93.00,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
21607,1,1,2019,3,12,08:19,$95.46,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
21608,1,1,2019,3,12,08:27,$93.00,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
21609,1,1,2019,3,19,15:42,$198.91,Chip Transaction,-4765964138602603082,Fresh Meadows,NY,11365.0,4131,,No
21610,1,1,2019,3,20,16:56,$344.00,Chip Transaction,-112121233619748226,New Britain,CT,6052.0,3509,,No
21611,1,1,2019,3,22,13:11,$12.25,Chip Transaction,-5250981099928911183,Moretown,VT,5660.0,5411,,No
21612,1,1,2019,3,23,11:05,$-344.00,Swipe Transaction,-112121233619748226,New Britain,CT,6052.0,3509,,No
21613,1,1,2019,3,23,11:20,$111.45,Chip Transaction,-112121233619748226,New Britain,CT,6052.0,3509,,No
21614,1,1,2019,3,24,04:49,$94.37,Chip Transaction,-6094718405726678882,Little Neck,NY,11363.0,4900,,No
21615,1,1,2019,3,24,18:10,$111.85,Chip Transaction,1913477460590765860,Fresh Meadows,NY,11366.0,5300,,No
21616,1,1,2019,3,26,06:40,$106.16,Online Transaction,7035602569409149834, ONLINE,,,5311,,No
21617,1,1,2019,3,28,23:23,$99.89,Chip Transaction,5561606717191282142,Little Neck,NY,11363.0,7230,,No
21618,1,1,2019,4,2,11:29,$41.08,Chip Transaction,-8405285785047681224,Jackson Heights,NY,11372.0,5651,,No
21619,1,1,2019,4,3,13:44,$101.33,Chip Transaction,-6738340320657348028,Corona,NY,11368.0,7538,,No
21620,1,1,2019,4,5,13:55,$94.27,Chip Transaction,-3499623102051145071,Little Neck,NY,11363.0,7538,,No
21621,1,1,2019,4,5,18:08,$109.98,Chip Transaction,1763410993223171440,Little Neck,NY,11363.0,5912,,No
21622,1,1,2019,4,6,04:54,$149.56,Chip Transaction,-6094718405726678882,Little Neck,NY,11363.0,4900,,No
21623,1,1,2019,4,6,10:04,$64.44,Chip Transaction,1763410993223171440,Little Neck,NY,11363.0,5912,,No
21624,1,1,2019,4,7,21:47,$84.05,Chip Transaction,5561606717191282142,Little Neck,NY,11363.0,7230,,No
21625,1,1,2019,4,10,13:53,$86.84,Chip Transaction,6126567460071278781,Little Neck,NY,11363.0,7538,,No
21626,1,1,2019,4,11,06:45,$114.03,Chip Transaction,-3395538998277081094,Oshkosh,WI,54901.0,5311,,No
21627,1,1,2019,4,11,21:12,$21.40,Chip Transaction,5112181621501552658,Hayward,WI,54843.0,5813,,No
21628,1,1,2019,4,12,18:59,$75.55,Swipe Transaction,-7275100041839132545,Hayward,WI,54843.0,5812,,No
21629,1,1,2019,4,14,04:31,$170.93,Chip Transaction,-6094718405726678882,Little Neck,NY,11363.0,4900,,No
21630,1,1,2019,4,15,13:17,$0.43,Chip Transaction,1101889379143668982,Little Neck,NY,11363.0,5310,,No
21631,1,1,2019,4,16,10:48,$80.46,Chip Transaction,-5467922351692495955,Oakland Gardens,NY,11364.0,5912,,No
21632,1,1,2019,4,20,10:08,$29.68,Chip Transaction,97032797689821735,Oakland Gardens,NY,11364.0,5411,,No
21633,1,1,2019,4,20,13:02,$16.82,Chip Transaction,-5657248056253498781,Little Neck,NY,11363.0,5411,,No
21634,1,1,2019,4,22,07:04,$17.09,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
21635,1,1,2019,4,22,08:10,$130.77,Chip Transaction,483490033258680568,Montgomery,AL,36105.0,3504,,No
21636,1,1,2019,4,26,18:48,$45.19,Chip Transaction,8919682822789039434,Eufaula,AL,36072.0,5814,,No
21637,1,1,2019,4,27,13:37,$13.93,Chip Transaction,-6349675204446647591,Shorter,AL,36075.0,5812,,No
21638,1,1,2019,4,28,18:38,$64.98,Chip Transaction,-6035332392926029059,Titus,AL,36080.0,5812,,No
21639,1,1,2019,4,29,17:28,$966.72,Chip Transaction,1325201427189385167,Garden City,NY,11530.0,3132,,No
21640,1,1,2019,4,30,06:35,$142.92,Chip Transaction,4937362508976226544,Little Neck,NY,11363.0,5300,,No
21641,1,1,2019,4,30,19:01,$115.32,Chip Transaction,-6094718405726678882,Little Neck,NY,11363.0,4900,,No
21642,1,1,2019,5,1,06:32,$91.06,Chip Transaction,-3222239129379787368,Little Neck,NY,11363.0,5651,,No
21643,1,1,2019,5,1,08:05,$-94.00,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
21644,1,1,2019,5,1,08:27,$135.14,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
21645,1,1,2019,5,1,08:28,$94.00,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,"Technical Glitch,",No
21646,1,1,2019,5,1,19:30,$163.00,Chip Transaction,-6161792371494728879,Hot Springs National Park,AR,71901.0,3389,,No
21647,1,1,2019,5,1,23:48,$136.00,Chip Transaction,5237739159769445856,Las Vegas,NV,89148.0,3775,,No
21648,1,1,2019,5,2,13:13,$62.79,Chip Transaction,-3693650930986299431,Camden,AR,71701.0,4814,,No
21649,1,1,2019,5,2,18:14,$32.34,Swipe Transaction,3639123430068731390,Camden,AR,71701.0,5814,,No
21650,1,1,2019,5,2,18:54,$66.14,Chip Transaction,-2744911404133435018,El Dorado,AR,71730.0,5812,,No
21651,1,1,2019,5,2,21:42,$171.66,Chip Transaction,5237739159769445856,Las Vegas,NV,89148.0,3775,,No
21652,1,1,2019,5,2,21:49,$-136.00,Chip Transaction,5237739159769445856,Las Vegas,NV,89148.0,3775,,No
21653,1,1,2019,5,2,23:40,$204.99,Chip Transaction,-6161792371494728879,Hot Springs National Park,AR,71901.0,3389,,No
21654,1,1,2019,5,2,23:46,$-163.00,Swipe Transaction,-6161792371494728879,Hot Springs National Park,AR,71901.0,3389,,No
21655,1,1,2019,5,5,15:26,$16.84,Chip Transaction,6098563624419731578,Elmhurst,NY,11373.0,4214,,No
21656,1,1,2019,5,6,09:54,$72.61,Swipe Transaction,-2165325134182579556,Fresh Meadows,NY,11365.0,5311,,No
21657,1,1,2019,5,7,13:07,$0.63,Chip Transaction,-5475680618560174533,Rego Park,NY,11374.0,5942,,No
21658,1,1,2019,5,9,23:18,$483.00,Chip Transaction,483490033258680568,Montgomery,AL,36105.0,3504,,No
21661,1,1,2019,5,12,04:38,$180.06,Swipe Transaction,4552887027432897467,Oakland,CA,94606.0,3596,"Insufficient Balance,",No
21662,1,1,2019,5,12,04:50,$158.43,Swipe Transaction,483490033258680568,Montgomery,AL,36105.0,3504,,No
