,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
13688667,1115,2,2019,4,20,16:54,$19.27,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
13688670,1115,2,2019,4,25,11:23,$64.47,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
13688671,1115,2,2019,4,25,13:14,$128.17,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
13688673,1115,2,2019,4,27,13:58,$471.00,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
13688676,1115,2,2019,5,2,11:24,$0.26,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
13688677,1115,2,2019,5,2,11:44,$51.74,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
13688678,1115,2,2019,5,3,13:31,$39.56,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
13688679,1115,2,2019,5,3,18:50,$0.44,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
13688685,1115,2,2019,5,7,16:19,$7.11,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
13774114,1122,1,2019,9,27,11:28,$31.93,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
13774115,1122,1,2019,10,1,14:27,$29.06,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
13774118,1122,1,2019,10,3,15:58,$63.97,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
13774120,1122,1,2019,10,5,10:41,$44.32,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
13774122,1122,1,2019,10,8,19:18,$18.06,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
13774123,1122,1,2019,10,11,12:55,$108.11,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
13774128,1122,1,2019,10,15,13:50,$13.97,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
13774129,1122,1,2019,10,15,19:03,$2.99,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
13774130,1122,1,2019,10,17,14:32,$4.39,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
13826267,1129,0,2019,5,10,17:06,$173.74,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
13826268,1129,0,2019,5,10,17:28,$197.00,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
13826269,1129,0,2019,5,11,13:18,$92.56,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
13826270,1129,0,2019,5,11,14:14,$7.06,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
13826274,1129,0,2019,5,18,13:26,$16.04,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
13826278,1129,0,2019,5,21,18:50,$31.05,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,"Insufficient Balance,",Yes
13826280,1129,0,2019,5,23,11:25,$60.88,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
13826281,1129,0,2019,5,23,16:16,$45.59,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
14251808,1163,5,2019,1,19,16:20,$83.13,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
14251810,1163,5,2019,1,25,13:10,$19.93,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
14251811,1163,5,2019,1,25,19:36,$182.57,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
14251813,1163,5,2019,1,26,13:11,$44.07,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
14251814,1163,5,2019,1,26,14:48,$78.05,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
14251817,1163,5,2019,1,29,16:06,$12.31,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
14251818,1163,5,2019,1,31,14:11,$75.96,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
14251819,1163,5,2019,1,31,14:28,$82.77,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
14251822,1163,5,2019,2,2,14:25,$1.05,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
14251823,1163,5,2019,2,5,14:57,$2.79,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
14251824,1163,5,2019,2,5,15:21,$60.00,Chip Transaction,7069584154815291371,Rome,Italy,,5812,,Yes
14256688,1164,0,2019,4,27,13:16,$17.70,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
14256689,1164,0,2019,4,27,17:31,$76.68,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
14256693,1164,0,2019,5,2,13:00,$13.90,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
14256694,1164,0,2019,5,3,14:04,$283.38,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
14256695,1164,0,2019,5,3,18:52,$85.49,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
14256696,1164,0,2019,5,4,16:05,$0.25,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
14256697,1164,0,2019,5,11,14:45,$103.65,Chip Transaction,-8900946238541749613,Rome,Italy,,5621,,Yes
14256698,1164,0,2019,5,11,17:28,$13.28,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
14274461,1166,0,2019,6,18,15:48,$76.13,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
14274463,1166,0,2019,6,18,17:50,$26.96,Chip Transaction,6098563624419731578,Rome,Italy,,4214,,Yes
14274465,1166,0,2019,6,20,15:11,$10.67,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
14274467,1166,0,2019,6,21,11:54,$70.13,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
14274470,1166,0,2019,6,21,14:32,$59.40,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
14274471,1166,0,2019,6,21,14:36,$9.19,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
14274477,1166,0,2019,6,28,11:13,$138.88,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
14274478,1166,0,2019,6,28,18:47,$124.35,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
14339549,1167,5,2019,3,5,12:00,$0.46,Chip Transaction,3639123430068731390,Rome,Italy,,5814,,Yes
14339555,1167,5,2019,3,8,10:58,$205.00,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
14339557,1167,5,2019,3,9,13:27,$83.80,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
14339558,1167,5,2019,3,9,15:33,$151.96,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
14339566,1167,5,2019,3,12,13:54,$16.83,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
14339571,1167,5,2019,3,14,09:21,$-205.00,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
14354164,1169,4,2019,8,15,12:30,$7.89,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
14354165,1169,4,2019,8,16,10:32,$15.81,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
14354166,1169,4,2019,8,16,16:28,$22.65,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
14354167,1169,4,2019,8,17,13:11,$69.40,Chip Transaction,-8319223005537991186,Rome,Italy,,5661,,Yes
14354171,1169,4,2019,8,20,16:18,$10.02,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
14354174,1169,4,2019,8,23,18:50,$78.35,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
14382819,1174,1,2019,6,1,14:44,$115.00,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
14382827,1174,1,2019,6,4,15:38,$25.80,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
14382829,1174,1,2019,6,4,17:13,$34.12,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
14382833,1174,1,2019,6,7,14:15,$24.03,Chip Transaction,-4752064311331295725,Rome,Italy,,4214,,Yes
14382834,1174,1,2019,6,7,14:29,$0.31,Chip Transaction,6098563624419731578,Rome,Italy,,4214,,Yes
14382837,1174,1,2019,6,8,12:04,$38.67,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
14382838,1174,1,2019,6,8,13:59,$79.86,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
14382840,1174,1,2019,6,8,18:20,$14.08,Chip Transaction,-3158720288100679142,Rome,Italy,,5812,,Yes
14382841,1174,1,2019,6,8,19:51,$27.75,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
14382845,1174,1,2019,6,11,19:05,$82.00,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
14382854,1174,1,2019,6,15,19:56,$65.57,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
14449415,1178,1,2019,8,24,19:51,$33.31,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
14449423,1178,1,2019,8,27,19:05,$1.85,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
14449430,1178,1,2019,8,31,14:37,$0.45,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
14449431,1178,1,2019,8,31,15:48,$64.20,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
14449444,1178,1,2019,9,6,16:07,$46.91,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
14449445,1178,1,2019,9,6,16:58,$6.95,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
14449447,1178,1,2019,9,7,11:24,$54.05,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
14449460,1178,1,2019,9,10,15:18,$61.56,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
14449481,1178,1,2019,9,17,18:13,$54.86,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
14449485,1178,1,2019,9,19,15:55,$2.33,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
14449488,1178,1,2019,9,21,14:15,$64.00,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
14449492,1178,1,2019,9,24,11:42,$99.66,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
14565415,1191,3,2019,3,8,16:29,$6.14,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
14565416,1191,3,2019,3,8,19:19,$0.13,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
14565418,1191,3,2019,3,12,17:52,$1.76,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
14565420,1191,3,2019,3,15,17:35,$0.99,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
14565422,1191,3,2019,3,19,14:50,$234.00,Chip Transaction,190253443608377572,Rome,Italy,,3359,,Yes
14565423,1191,3,2019,3,21,16:01,$9.61,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
14565424,1191,3,2019,3,21,17:50,$80.45,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
14565425,1191,3,2019,3,21,18:13,$11.54,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
14565426,1191,3,2019,3,22,15:42,$0.14,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
14565433,1191,3,2019,3,29,16:24,$19.59,Chip Transaction,6098563624419731578,Rome,Italy,,4214,,Yes
14565434,1191,3,2019,3,30,17:38,$2.73,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
14565435,1191,3,2019,4,6,10:46,$0.05,Chip Transaction,-8291617834869479558,Rome,Italy,,5193,,Yes
14565439,1191,3,2019,4,11,12:23,$7.90,Chip Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
14565440,1191,3,2019,4,12,17:58,$10.63,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
14565441,1191,3,2019,4,16,18:52,$499.93,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
14565444,1191,3,2019,4,20,17:03,$0.73,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
14565445,1191,3,2019,4,20,18:07,$2.90,Chip Transaction,5427095414889712052,Rome,Italy,,5814,,Yes
14656440,1201,3,2019,5,23,13:29,$7.57,Swipe Transaction,8919682822789039434,Rome,Italy,,5814,,Yes
14656441,1201,3,2019,5,23,14:03,$219.00,Swipe Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
14656442,1201,3,2019,5,23,14:19,$1.34,Swipe Transaction,-6018665682842638846,Rome,Italy,,5947,,Yes
14656443,1201,3,2019,5,23,14:37,$8.91,Swipe Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
14656444,1201,3,2019,5,23,14:59,$49.68,Swipe Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
14656448,1201,3,2019,5,28,10:14,$410.03,Swipe Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
14656449,1201,3,2019,5,28,10:21,$-219.00,Swipe Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
14698690,1206,0,2019,8,23,11:41,$364.00,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
14698691,1206,0,2019,8,24,12:04,$384.00,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
14698693,1206,0,2019,8,25,06:50,$105.38,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
14698695,1206,0,2019,8,27,04:04,$5.62,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
14698697,1206,0,2019,8,31,17:27,$0.30,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
14698698,1206,0,2019,8,31,19:20,$4.56,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
14698699,1206,0,2019,9,5,18:30,$6.39,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
14698700,1206,0,2019,9,5,18:51,$61.99,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
14698701,1206,0,2019,9,5,18:57,$66.00,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
14698703,1206,0,2019,9,6,19:13,$152.61,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
14698705,1206,0,2019,9,10,17:48,$336.00,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
14698707,1206,0,2019,9,13,17:21,$124.55,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
14698710,1206,0,2019,9,16,15:11,$-336.00,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
14698711,1206,0,2019,9,16,15:20,$32.20,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
14714510,1207,0,2019,9,17,18:11,$31.34,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
14714512,1207,0,2019,9,19,12:08,$61.45,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
14714518,1207,0,2019,9,24,18:32,$11.39,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
14714519,1207,0,2019,9,27,14:31,$779.11,Chip Transaction,-781388289923283748,Rome,Italy,,3009,,Yes
14714526,1207,0,2019,10,5,12:11,$242.51,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
14714528,1207,0,2019,10,10,11:35,$1.75,Chip Transaction,-7146670748125200898,Rome,Italy,,5970,,Yes
14714529,1207,0,2019,10,11,19:33,$0.58,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
14714531,1207,0,2019,10,12,17:52,$33.44,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,"Bad PIN,",Yes
14714536,1207,0,2019,10,18,12:25,$29.66,Chip Transaction,-3943656582743129537,Rome,Italy,,5712,,Yes
14773392,1212,5,2019,3,8,10:39,$21.90,Swipe Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
14773393,1212,5,2019,3,8,10:49,$11.67,Swipe Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
14773394,1212,5,2019,3,8,13:40,$6.60,Swipe Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
14773395,1212,5,2019,3,8,16:30,$1.77,Swipe Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
14773396,1212,5,2019,3,9,12:30,$98.99,Swipe Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
14915371,1223,2,2019,10,15,10:30,$11.73,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
14915372,1223,2,2019,10,15,10:38,$124.00,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
14915373,1223,2,2019,10,15,13:26,$69.75,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
14915374,1223,2,2019,10,15,14:56,$158.06,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
14915375,1223,2,2019,10,15,15:43,$118.59,Chip Transaction,190253443608377572,Rome,Italy,,3359,,Yes
14915383,1223,2,2019,10,17,11:14,$790.32,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
14915388,1223,2,2019,10,18,19:02,$778.05,Chip Transaction,8401864105406790993,Rome,Italy,,3006,,Yes
14915391,1223,2,2019,10,19,12:05,$6.36,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
14915392,1223,2,2019,10,19,12:15,$53.48,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
14915393,1223,2,2019,10,19,14:33,$97.47,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
14915404,1223,2,2019,10,22,13:10,$0.14,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
15035233,1231,1,2019,9,21,19:27,$0.33,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
15035237,1231,1,2019,9,24,10:36,$8.95,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
15035241,1231,1,2019,9,28,12:21,$69.00,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
15035242,1231,1,2019,9,28,12:25,$-69.00,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
15035244,1231,1,2019,9,28,17:59,$20.17,Chip Transaction,5507353000713503121,Rome,Italy,,4121,"Bad PIN,",Yes
15035246,1231,1,2019,10,1,14:01,$90.25,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
15035247,1231,1,2019,10,3,15:16,$4.84,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
15035248,1231,1,2019,10,3,19:48,$133.81,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
15035249,1231,1,2019,10,4,17:37,$7.18,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
15035250,1231,1,2019,10,5,14:20,$52.96,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
15035251,1231,1,2019,10,5,15:54,$10.03,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
15077535,1234,3,2019,10,8,15:14,$53.05,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
15077539,1234,3,2019,10,10,18:44,$185.54,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
15077540,1234,3,2019,10,11,10:53,$96.40,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
15077542,1234,3,2019,10,12,16:08,$7.26,Chip Transaction,3189517333335617109,Rome,Italy,,5311,"Bad PIN,",Yes
15077544,1234,3,2019,10,15,11:54,$48.76,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
15077545,1234,3,2019,10,15,17:24,$170.39,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
15077551,1234,3,2019,10,18,18:01,$131.44,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
15077554,1234,3,2019,10,22,16:24,$36.94,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
15077555,1234,3,2019,10,22,16:51,$11.77,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
15124010,1236,2,2019,1,8,18:12,$3.07,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
15124035,1236,2,2019,1,12,18:42,$42.52,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
15124036,1236,2,2019,1,12,18:49,$39.28,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
15124046,1236,2,2019,1,15,14:29,$11.17,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
15134015,1237,0,2019,10,8,17:15,$28.07,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
15134020,1237,0,2019,10,11,16:45,$9.42,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
15134021,1237,0,2019,10,12,18:46,$43.62,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
15134024,1237,0,2019,10,15,13:50,$1.43,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
15134025,1237,0,2019,10,15,13:58,$39.07,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
15134036,1237,0,2019,10,24,11:06,$384.00,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
15134038,1237,0,2019,10,25,11:22,$287.98,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
15134040,1237,0,2019,10,25,16:30,$509.03,Chip Transaction,-2916542501422915698,Rome,Italy,,5712,,Yes
15202024,1242,4,2019,8,15,13:11,$0.00,Chip Transaction,-7146670748125200898,Rome,Italy,,5970,,Yes
15202025,1242,4,2019,8,16,12:41,$25.40,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
15202028,1242,4,2019,8,22,19:43,$0.82,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
15202029,1242,4,2019,8,23,18:16,$16.25,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
15202030,1242,4,2019,8,24,11:29,$1.34,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
15202031,1242,4,2019,8,24,16:53,$109.30,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
15202032,1242,4,2019,8,31,12:07,$288.35,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
15202034,1242,4,2019,9,3,11:45,$361.00,Chip Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
15202035,1242,4,2019,9,5,12:03,$40.71,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
15202036,1242,4,2019,9,6,11:14,$1.10,Chip Transaction,6341249420865687678,Rome,Italy,,7210,,Yes
15342373,1249,3,2019,6,11,15:09,$45.74,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
15342390,1249,3,2019,6,13,14:41,$4.41,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
15342403,1249,3,2019,6,14,17:59,$67.77,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
15342411,1249,3,2019,6,15,16:58,$12.62,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
15342412,1249,3,2019,6,15,17:05,$6.93,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
15342456,1249,3,2019,6,27,17:35,$9.13,Chip Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
15342457,1249,3,2019,6,27,17:35,$10.62,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
15342458,1249,3,2019,6,28,11:29,$363.00,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
15342459,1249,3,2019,6,28,11:29,$12.98,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
15342460,1249,3,2019,6,28,15:16,$31.09,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
15342462,1249,3,2019,6,29,10:41,$500.00,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
15342463,1249,3,2019,6,29,11:45,$250.00,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
15342465,1249,3,2019,6,29,16:59,$0.85,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
15451308,1260,2,2019,6,21,18:10,$19.60,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
15451312,1260,2,2019,6,22,13:49,$4.76,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
15451313,1260,2,2019,6,22,18:29,$7.88,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
15451328,1260,2,2019,6,28,11:58,$13.75,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
15451329,1260,2,2019,6,28,14:44,$54.27,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
15451330,1260,2,2019,6,28,17:42,$36.98,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
15451337,1260,2,2019,7,4,19:24,$24.77,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
15451343,1260,2,2019,7,5,16:44,$19.07,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
15451350,1260,2,2019,7,9,10:57,$29.02,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
15451351,1260,2,2019,7,9,12:41,$2.94,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
15451353,1260,2,2019,7,9,15:26,$11.58,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
15873906,1290,2,2019,1,3,12:08,$958.30,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
15985729,1298,2,2019,9,3,15:44,$367.00,Swipe Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
15985731,1298,2,2019,9,3,17:09,$42.50,Swipe Transaction,512297140655995957,Rome,Italy,,7230,,Yes
15985733,1298,2,2019,9,3,18:08,$20.24,Swipe Transaction,590183032319022035,Rome,Italy,,5094,,Yes
15985734,1298,2,2019,9,3,18:13,$96.11,Swipe Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
15985735,1298,2,2019,9,3,19:28,$72.93,Swipe Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
15985741,1298,2,2019,9,5,14:15,$9.04,Swipe Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
15985743,1298,2,2019,9,5,17:10,$14.51,Swipe Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
15985744,1298,2,2019,9,5,17:17,$504.09,Swipe Transaction,-2916542501422915698,Rome,Italy,,5712,,Yes
15985749,1298,2,2019,9,6,17:46,$123.60,Swipe Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
15985750,1298,2,2019,9,7,11:06,$-367.00,Swipe Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
15985751,1298,2,2019,9,7,11:28,$110.15,Swipe Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
15985752,1298,2,2019,9,7,15:47,$34.67,Swipe Transaction,3017176960763408508,Rome,Italy,,5921,,Yes
15985758,1298,2,2019,9,10,12:42,$27.42,Swipe Transaction,-3943656582743129537,Rome,Italy,,5712,,Yes
16045065,1304,4,2019,3,15,11:42,$300.00,Chip Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
16045066,1304,4,2019,3,15,16:44,$102.48,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
16045067,1304,4,2019,3,16,16:17,$0.52,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
16045068,1304,4,2019,3,16,16:40,$208.35,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
16045070,1304,4,2019,3,19,16:13,$132.33,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
16045071,1304,4,2019,3,21,17:45,$288.00,Chip Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
16045072,1304,4,2019,3,25,14:47,$-288.00,Chip Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
